2a09:bac1:7681:5554::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5558::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5560::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5568::/64,5008768,6252001,,0,0,48176,42.1700,-83.7819,100,
2a09:bac1:7681:5569::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:556a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:556c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5570::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5578::/64,5165215,6252001,,0,0,43449,41.5063,-83.1471,100,
2a09:bac1:7681:5579::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:557a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:557c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5580::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5588::/64,5002344,6252001,,0,0,48162,41.9281,-83.4450,100,
2a09:bac1:7681:5589::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:558a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:558c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5590::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55a0::/64,5171868,6252001,,0,0,44875,40.8784,-82.6541,100,
2a09:bac1:7681:55a1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55a2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55a4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55a8::/64,5176830,6252001,,0,0,44888,41.0530,-82.7368,100,
2a09:bac1:7681:55a9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55aa::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55ac::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55b0::/64,5146055,6252001,,0,0,44805,40.8687,-82.3182,100,
2a09:bac1:7681:55b1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55b2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55b4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55b8::/64,5164352,6252001,,0,0,44851,41.0943,-82.3905,100,
2a09:bac1:7681:55b9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55ba::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55bc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55c0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55c8::/64,5170691,6252001,,0,0,44871,41.4490,-82.7138,100,
2a09:bac1:7681:55c9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55ca::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55cc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55d0::/64,5165101,6252001,,0,0,44857,41.2426,-82.6157,100,
2a09:bac1:7681:55d1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55d2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55d4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55d8::/64,5175072,6252001,,0,0,44089,41.4191,-82.3535,100,
2a09:bac1:7681:55d9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55da::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55dc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55e0::/64,5177358,6252001,,0,0,44691,40.8142,-81.9387,100,
2a09:bac1:7681:55e1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:55e2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
